#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET411_Pressure.Obs.Read.O|*|TSPATH/0a/T411/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 411|*|SANRT411|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET672_Pressure.Obs.Read.O|*|TSPATH/0a/T672/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 672|*|SANRT672|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT01_Pressure.Obs.Read.O|*|TSPATH/0a/TT01/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T01 (TINEMAHA DAM)|*|SANRTT01|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT44_Pressure.Obs.Read.O|*|TSPATH/0a/TT44/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T44(TINEMAHA DAM)|*|SANRTT44|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV049_Pressure.Obs.Read.O|*|TSPATH/0a/V049/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 049|*|SANRV049|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV076_Pressure.Obs.Read.O|*|TSPATH/0a/V076/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL #76( OLD PUMPING WELL #76 )|*|SANRV076|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF058_Pressure.Obs.Read.O|*|TSPATH/0a/F058/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 058|*|SANRF058|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET008E1_Pressure.Obs.Read.O|*|TSPATH/0a/T008E1/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 008E1(IFS T.H. #E' USGS SITE 8)|*|SANRT008E1|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET380_Pressure.Obs.Read.O|*|TSPATH/0a/T380/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 380|*|SANRT380|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET447_Pressure.Obs.Read.O|*|TSPATH/0a/T447/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 447|*|SANRT447|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET464_Pressure.Obs.Read.O|*|TSPATH/0a/T464/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 464|*|SANRT464|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET542_Pressure.Obs.Read.O|*|TSPATH/0a/T542/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 542|*|SANRT542|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET549_Pressure.Obs.Read.O|*|TSPATH/0a/T549/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 549|*|SANRT549|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET618_Pressure.Obs.Read.O|*|TSPATH/0a/T618/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 618|*|SANRT618|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET788_Pressure.Obs.Read.O|*|TSPATH/0a/T788/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 788|*|SANRT788|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET846_Pressure.Obs.Read.O|*|TSPATH/0a/T846/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 846|*|SANRT846|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGETT35_Pressure.Obs.Read.O|*|TSPATH/0a/TT35/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. T35 (TINEMAHA DAM)|*|SANRTT35|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV007G_Pressure.Obs.Read.O|*|TSPATH/0a/V007G/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL N-A USGS SITE 7 N/O INDEP FAST ST|*|
#SANRV007G|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV018N_Pressure.Obs.Read.O|*|TSPATH/0a/V018N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 018N(COUNTY DOMESTIC WELL-MANZANAR)|*|
#SANRV018N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW059_Pressure.Obs.Read.O|*|TSPATH/0a/W059/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 059(PUMPING WELL #59)|*|SANRW059|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221005070400 51.00 "gr_manualedited::""CBR"
20221102153000 48.50 "CBR"
20221202132900 46.50 "CBR"
20230104123200 46.50 "BJA"
20230203125700 49.00 "BJA"
20230302083300 50.00 "CBR"
20230402141100 39.00 "BJA"
20230506135700 40.00 "CBR"
20230605171600 39.00 "CBR"
20230705155600 40.00 "CBR"
20230804123000 39.00 "BJA"
20230905142600 42.00 "CBR"
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW343_Pressure.Obs.Read.O|*|TSPATH/0a/W343/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 343(PUMPING WELL #343)|*|SANRW343|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221003091400 96.00 "BJA"
20221102105100 96.00 "BJA"
20221208135000 95.00 "BRP"
20230105083800 95.00 "AR"
20230201122300 95.00 "BJA"
20230303130800 95.00 "BRP"
20230403110500 96.00 "BJA"
20230505130100 104.00 "BLP"
20230607133500 104.00 "BLP"
20230706133100 100.00 "BJA"
20230804121700 100.00 "BLP"
20230907141800 100.00 "BLP"
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW349_Pressure.Obs.Read.O|*|TSPATH/0a/W349/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 349(PUMPING WELL #349 @ CHARLIES BUTTE)|*|
#SANRW349|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEW395_Pressure.Obs.Read.O|*|TSPATH/0a/W395/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEWELL 395(PUMPING WELL #395)|*|SANRW395|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
20221003080400 38.00 "BJA"
20221102093600 39.00 "BJA"
20221208130200 39.00 "BRP"
20230104124400 40.00 "AR"
20230201104000 41.00 "BJA"
20230303120000 42.00 "BRP"
20230403093700 42.00 "BJA"
20230505112900 41.00 "BLP"
20230607083200 41.00 "BLP"
20230703154000 41.50 "BJA"
20230803132700 42.00 "BLP"
20230906145300 42.00 "BLP"
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF037_Pressure.Obs.Read.O|*|TSPATH/0a/F037/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 037|*|SANRF037|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET013H_Pressure.Obs.Read.O|*|TSPATH/0a/T013H/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 013H(ISS T.H. #H USGS SITE 13)|*|SANRT013H|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET363_Pressure.Obs.Read.O|*|TSPATH/0a/T363/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 363|*|SANRT363|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET420_Pressure.Obs.Read.O|*|TSPATH/0a/T420/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 420|*|SANRT420|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET456_Pressure.Obs.Read.O|*|TSPATH/0a/T456/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 456|*|SANRT456|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET508_Pressure.Obs.Read.O|*|TSPATH/0a/T508/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 508|*|SANRT508|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET559_Pressure.Obs.Read.O|*|TSPATH/0a/T559/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 559|*|SANRT559|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET778_Pressure.Obs.Read.O|*|TSPATH/0a/T778/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 778|*|SANRT778|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET787_Pressure.Obs.Read.O|*|TSPATH/0a/T787/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 787|*|SANRT787|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGET802_Pressure.Obs.Read.O|*|TSPATH/0a/T802/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMET.H. 802(MW-14 ;VEG.SITE T.H.)|*|SANRT802|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV012N_Pressure.Obs.Read.O|*|TSPATH/0a/V012N/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 012N(TINEMAHA DOMESTIC WELL #12N)|*|
#SANRV012N|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV020_Pressure.Obs.Read.O|*|TSPATH/0a/V020/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 20|*|SANRV020|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEV088_Pressure.Obs.Read.O|*|TSPATH/0a/V088/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEOBS WELL 088(OAK CK DOMESTIC WELL #88)|*|SANRV088|*|
#CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
#ZRXPVERSION2209.265|*|ZRXPMODEStandard|*|ZRXPCREATORZRXP-Fileexport|*|TZUTC-8|*|
#REXCHANGEF054_Pressure.Obs.Read.O|*|TSPATH/0a/F054/PSI/Pressure.Obs.Read.O|*|
#CUNITpsi|*|RINVAL-777|*|SNAMEFLOWING WELL 054|*|SANRF054|*|CNAMEPressure|*|
#LAYOUT(timestamp,value,remark)|*|
